iter	Passed	Remaining
0	144	144689
1	145	72762
2	146	48774
3	147	36729
4	148	29506
5	149	24713
6	150	21307
7	151	18725
8	151	16712
9	152	15101
10	153	13786
11	154	12686
12	154	11750
13	155	10953
14	157	10329
15	158	9735
16	159	9224
17	160	8744
18	160	8311
19	161	7922
20	162	7577
21	163	7259
22	163	6965
23	164	6696
24	165	6452
25	166	6226
26	166	6016
27	167	5819
28	168	5642
29	170	5505
30	171	5353
31	172	5221
32	173	5080
33	174	4946
34	174	4819
35	175	4700
36	176	4586
37	176	4480
38	177	4378
39	178	4281
40	179	4189
41	179	4104
42	180	4020
43	181	3940
44	182	3872
45	183	3815
46	184	3747
47	185	3686
48	186	3625
49	187	3568
50	188	3508
51	189	3452
52	190	3396
53	190	3342
54	191	3290
55	192	3241
56	193	3193
57	193	3147
58	194	3104
59	195	3066
60	196	3031
61	198	2999
62	199	2967
63	200	2933
64	201	2898
65	202	2864
66	203	2831
67	203	2793
68	204	2762
69	205	2732
70	206	2703
71	207	2673
72	208	2646
73	210	2633
74	211	2607
75	212	2582
76	213	2558
77	214	2532
78	215	2506
79	215	2482
80	216	2458
81	217	2434
82	218	2411
83	219	2389
84	219	2365
85	220	2343
86	221	2320
87	221	2299
88	224	2302
89	226	2287
90	227	2270
91	228	2250
92	228	2230
93	229	2212
94	230	2194
95	231	2176
96	231	2158
97	233	2146
98	234	2130
99	235	2115
100	235	2100
101	237	2088
102	238	2074
103	239	2064
104	241	2060
105	243	2052
106	244	2037
107	244	2023
108	245	2009
109	246	1998
110	247	1984
111	248	1970
112	249	1956
113	249	1942
114	250	1929
115	253	1932
116	255	1924
117	255	1912
118	256	1898
119	257	1885
120	257	1873
121	258	1861
122	259	1847
123	259	1836
124	260	1824
125	261	1812
126	262	1801
127	262	1788
128	263	1777
129	263	1766
130	264	1755
131	265	1747
132	267	1742
133	268	1733
134	269	1725
135	270	1715
136	270	1705
137	271	1694
138	272	1685
139	272	1676
140	273	1666
141	274	1657
142	274	1647
143	275	1639
144	276	1630
145	277	1621
146	277	1612
147	278	1604
148	279	1595
149	280	1590
150	281	1583
151	282	1576
152	283	1570
153	284	1562
154	285	1555
155	286	1547
156	286	1539
157	287	1531
158	288	1524
159	288	1516
160	289	1509
161	290	1502
162	291	1495
163	291	1487
164	292	1480
165	293	1473
166	293	1466
167	295	1461
168	296	1457
169	297	1453
170	298	1447
171	299	1440
172	300	1434
173	300	1428
174	301	1421
175	302	1415
176	303	1409
177	303	1403
178	304	1397
179	305	1391
180	305	1383
181	306	1376
182	307	1371
183	307	1365
184	309	1365
185	311	1363
186	312	1358
187	313	1353
188	314	1348
189	315	1343
190	315	1338
191	316	1332
192	317	1326
193	318	1322
194	319	1318
195	320	1314
196	321	1309
197	322	1305
198	325	1309
199	326	1306
200	327	1302
201	328	1298
202	329	1294
203	330	1289
204	331	1283
205	331	1278
206	332	1274
207	333	1270
208	334	1266
209	335	1261
210	336	1257
211	337	1253
212	339	1253
213	340	1250
214	341	1246
215	342	1242
216	343	1238
217	343	1233
218	344	1229
219	345	1224
220	346	1220
221	346	1215
222	347	1210
223	348	1206
224	349	1202
225	349	1198
226	350	1193
227	352	1193
228	353	1190
229	354	1187
230	355	1183
231	356	1179
232	357	1175
233	357	1171
234	358	1167
235	359	1163
236	359	1158
237	360	1154
238	361	1150
239	362	1146
240	362	1142
241	363	1138
242	364	1134
243	364	1130
244	366	1129
245	367	1126
246	368	1123
247	369	1120
248	370	1117
249	371	1113
250	372	1110
251	372	1106
252	373	1102
253	374	1098
254	374	1095
255	375	1091
256	376	1087
257	376	1084
258	377	1080
259	378	1076
260	379	1073
261	380	1072
262	381	1069
263	382	1066
264	383	1063
265	384	1059
266	384	1056
267	385	1053
268	386	1049
269	386	1046
270	387	1043
271	388	1039
272	389	1036
273	389	1033
274	390	1029
275	391	1026
276	392	1023
277	392	1020
278	393	1016
279	395	1016
280	396	1014
281	397	1012
282	398	1009
283	399	1006
284	399	1003
285	400	1000
286	401	996
287	402	994
288	402	991
289	403	988
290	404	985
291	405	982
292	405	979
293	406	976
294	407	973
295	408	970
296	409	970
297	410	967
298	411	965
299	412	962
300	413	960
301	414	957
302	414	954
303	415	951
304	416	949
305	417	946
306	417	943
307	418	940
308	419	938
309	420	935
310	420	932
311	421	929
312	422	927
313	424	926
314	425	925
315	426	922
316	426	919
317	427	917
318	428	914
319	429	911
320	429	909
321	430	906
322	431	903
323	431	901
324	432	898
325	433	896
326	434	893
327	434	890
328	435	888
329	436	885
330	437	883
331	438	882
332	440	881
333	440	879
334	441	876
335	442	874
336	443	872
337	444	869
338	444	867
339	445	864
340	446	862
341	447	860
342	447	857
343	448	854
344	449	852
345	449	850
346	450	847
347	451	845
348	453	845
349	454	844
350	455	842
351	456	840
352	457	839
353	458	837
354	459	835
355	460	833
356	461	831
357	462	829
358	463	827
359	464	825
360	464	823
361	465	820
362	467	820
363	469	819
364	470	817
365	470	815
366	471	813
367	472	811
368	473	808
369	474	807
370	474	805
371	475	803
372	476	801
373	477	799
374	478	797
375	479	795
376	479	793
377	480	791
378	482	790
379	483	788
380	484	786
381	485	784
382	485	782
383	486	780
384	487	778
385	488	776
386	488	774
387	489	772
388	490	770
389	491	768
390	492	766
391	493	765
392	494	763
393	495	762
394	497	761
395	498	759
396	499	758
397	499	756
398	500	754
399	501	752
400	502	750
401	502	748
402	503	746
403	504	744
404	505	742
405	505	740
406	506	738
407	507	736
408	508	734
409	508	732
410	510	731
411	511	730
412	512	728
413	513	727
414	514	725
415	515	723
416	516	721
417	516	719
418	517	717
419	518	716
420	519	714
421	520	712
422	520	710
423	521	708
424	522	706
425	522	704
426	523	702
427	525	702
428	526	700
429	527	698
430	528	697
431	528	695
432	529	693
433	530	691
434	531	689
435	531	687
436	532	685
437	533	684
438	533	682
439	534	680
440	535	678
441	536	676
442	536	674
443	537	673
444	539	672
445	540	671
446	541	669
447	542	667
448	542	666
449	543	664
450	544	662
451	544	660
452	545	658
453	546	657
454	547	655
455	547	653
456	548	651
457	549	650
458	550	648
459	550	646
460	551	644
461	552	643
462	553	642
463	554	640
464	555	639
465	556	637
466	557	636
467	558	634
468	558	632
469	559	631
470	560	629
471	561	627
472	561	626
473	562	624
474	563	622
475	564	620
476	564	619
477	565	617
478	566	615
479	566	614
480	568	613
481	569	612
482	570	610
483	571	609
484	572	607
485	572	605
486	573	604
