iter	Passed	Remaining
0	3	3367
1	4	2457
2	6	2078
3	7	1865
4	8	1730
5	9	1652
6	11	1641
7	13	1654
8	15	1716
9	17	1686
10	18	1679
11	21	1744
12	23	1750
13	24	1745
14	26	1770
15	28	1777
16	31	1808
17	33	1813
18	35	1807
19	36	1807
20	38	1797
21	40	1780
22	41	1773
23	43	1768
24	45	1766
25	46	1748
26	47	1726
27	49	1706
28	50	1689
29	51	1670
30	52	1654
31	54	1638
32	55	1623
33	57	1620
34	58	1621
35	59	1604
36	61	1589
37	62	1577
38	63	1570
39	64	1555
40	66	1543
41	67	1530
42	68	1515
43	69	1501
44	70	1487
45	71	1477
46	73	1483
47	75	1488
48	76	1481
49	77	1470
50	78	1460
51	79	1450
52	80	1439
53	81	1428
54	82	1417
55	83	1408
56	84	1404
57	86	1400
58	88	1404
59	89	1398
60	90	1389
61	91	1380
62	92	1371
63	93	1363
64	94	1357
65	95	1351
66	96	1343
67	97	1337
68	98	1331
69	100	1329
70	101	1331
71	102	1326
72	104	1320
73	105	1315
74	106	1309
75	107	1302
76	108	1296
77	109	1290
78	110	1283
79	111	1276
80	111	1269
81	112	1262
82	113	1251
83	114	1246
84	115	1241
85	116	1242
86	117	1235
87	118	1228
88	119	1220
89	120	1214
90	120	1207
91	121	1202
92	122	1195
93	123	1188
94	124	1181
95	124	1175
96	125	1169
97	126	1162
98	127	1156
99	127	1151
100	128	1147
101	130	1145
102	130	1140
103	131	1134
104	132	1129
105	133	1123
106	134	1119
107	134	1114
108	135	1108
109	136	1103
110	137	1098
111	137	1093
112	138	1088
113	139	1083
114	140	1077
115	140	1074
116	141	1069
117	142	1066
118	143	1062
119	144	1058
120	145	1056
121	146	1052
122	146	1047
123	147	1043
124	148	1039
125	149	1035
126	149	1030
127	150	1026
128	152	1028
129	153	1024
130	153	1021
131	154	1017
132	155	1013
133	156	1009
134	157	1006
135	157	1003
136	159	1004
137	160	1001
138	161	997
139	161	993
140	162	989
141	163	984
142	165	989
143	166	988
144	167	986
145	168	983
146	169	980
147	169	977
148	170	975
149	172	975
150	173	976
151	174	973
152	175	969
153	176	967
154	176	964
155	177	961
156	178	958
157	179	955
158	180	952
159	180	949
160	181	945
161	182	941
162	182	938
163	183	935
164	184	932
165	185	931
166	186	930
167	187	930
168	188	927
169	189	924
170	190	921
171	191	919
172	191	916
173	192	914
174	193	911
175	194	908
176	194	905
177	195	902
178	196	900
179	196	897
180	197	895
181	198	892
182	199	890
183	200	888
184	201	886
185	202	887
186	203	884
187	204	882
188	205	879
189	205	877
190	206	874
191	207	872
192	208	869
193	208	867
194	209	864
195	210	862
196	210	859
197	211	857
198	212	855
199	213	853
200	214	851
201	215	849
202	216	850
203	217	847
204	218	845
205	218	843
206	219	840
207	220	838
208	221	836
209	221	834
210	222	832
211	223	830
212	224	828
213	224	825
214	225	824
215	226	821
216	227	819
217	227	817
218	228	816
219	229	815
220	231	814
221	231	813
222	232	811
223	233	809
224	234	806
225	234	804
226	235	802
227	236	800
228	237	798
229	238	797
230	238	795
231	239	793
232	240	791
233	241	789
234	241	787
235	244	791
236	245	789
237	246	789
238	247	787
239	248	785
240	248	783
241	249	781
242	250	779
243	250	777
244	251	775
245	252	773
246	253	772
247	254	770
248	254	768
249	255	766
250	256	764
251	256	762
252	257	761
253	259	760
254	260	760
255	261	758
256	261	757
257	262	755
258	263	753
259	264	751
260	264	750
261	265	748
262	266	746
263	267	745
264	267	743
265	268	741
266	269	739
267	270	738
268	270	736
269	272	735
270	273	735
271	274	735
272	275	733
273	276	731
274	276	729
275	277	727
276	278	726
277	279	724
278	279	723
279	280	721
280	281	719
281	282	718
282	282	716
283	283	714
284	284	713
285	285	711
286	285	710
287	286	709
288	287	708
289	289	709
290	290	707
291	291	705
292	291	704
293	292	702
294	293	701
295	294	700
296	295	698
297	295	697
298	296	695
299	297	693
300	298	692
301	298	690
302	299	689
303	300	687
304	301	686
